,SNO,Gene ID,Transcript ID,Exon ID,Exon Start,Exon End,Exon Length
28276,28277,ENSG00000254734,ENST00000538297,ENSE00002201042,29881482,29881714,233
28277,28278,ENSG00000254753,ENST00000538297,ENSE00002140826,13848895,13849109,215
28278,28279,ENSG00000254753,ENST00000538297,ENSE00002199393,13844101,13844474,374
28279,28280,ENSG00000254754,ENST00000538297,ENSE00002166215,25924188,25924332,145
28280,28281,ENSG00000254754,ENST00000538297,ENSE00002185148,25926606,25926808,203
28281,28282,ENSG00000254757,ENST00000538297,ENSE00002191119,3469319,3469408,90
28282,28283,ENSG00000254757,ENST00000538297,ENSE00002150864,3482863,3482982,120
28283,28284,ENSG00000254757,ENST00000538297,ENSE00002157130,3531089,3531328,240
28284,28285,ENSG00000254775,ENST00000538297,ENSE00002163257,60049587,60049619,33
28285,28286,ENSG00000254775,ENST00000538297,ENSE00002174417,60058251,60058528,278
28286,28287,ENSG00000254775,ENST00000538297,ENSE00002182081,60074594,60074715,122
28287,28288,ENSG00000254777,ENST00000538297,ENSE00002189973,60910053,60910228,176
28288,28289,ENSG00000254777,ENST00000538297,ENSE00002166980,60964730,60964823,94
28289,28290,ENSG00000254777,ENST00000538297,ENSE00002162193,60966170,60966456,287
28290,28291,ENSG00000254777,ENST00000400540,ENSE00002191150,60910590,60910666,77
28291,28292,ENSG00000254777,ENST00000400540,ENSE00002178804,60918981,60919050,70
28292,28293,ENSG00000254777,ENST00000400540,ENSE00002149996,60920170,60920422,253
28293,28294,ENSG00000254777,ENST00000400540,ENSE00002185308,60952930,60953035,106
28294,28295,ENSG00000254777,ENST00000400540,ENSE00002170123,60963352,60963425,74
28295,28296,ENSG00000254777,ENST00000481738,ENSE00002178804,60918981,60919050,70
28296,28297,ENSG00000254777,ENST00000481738,ENSE00002149996,60920170,60920422,253
28297,28298,ENSG00000254777,ENST00000481738,ENSE00002166980,60964730,60964823,94
28298,28299,ENSG00000254777,ENST00000481738,ENSE00002170087,60965237,60965361,125
28299,28300,ENSG00000254777,ENST00000481738,ENSE00002196626,60966174,60966557,384
28300,28301,ENSG00000254789,ENST00000538297,ENSE00003797991,15622305,15622403,99
28301,28302,ENSG00000254789,ENST00000538297,ENSE00003799617,15589081,15589250,170
28302,28303,ENSG00000254789,ENST00000538297,ENSE00003796133,15571819,15572400,582
28303,28304,ENSG00000254789,ENST00000400540,ENSE00002193425,15622305,15622391,87
28304,28305,ENSG00000254789,ENST00000400540,ENSE00002175145,15572023,15572400,378
28305,28306,ENSG00000254790,ENST00000538297,ENSE00002196736,125940496,125941193,698
28306,28307,ENSG00000254802,ENST00000538297,ENSE00002150545,60967573,60967775,203
28307,28308,ENSG00000254802,ENST00000538297,ENSE00002144596,60965802,60966457,656
28308,28309,ENSG00000254804,ENST00000538297,ENSE00002179997,55685901,55686160,260
28309,28310,ENSG00000254804,ENST00000538297,ENSE00002149331,55684141,55684225,85
28310,28311,ENSG00000254810,ENST00000538297,ENSE00002151308,76656449,76656712,264
28311,28312,ENSG00000254810,ENST00000538297,ENSE00002166616,76654169,76654555,387
28312,28313,ENSG00000254813,ENST00000538297,ENSE00002155379,12811380,12811478,99
28313,28314,ENSG00000254813,ENST00000538297,ENSE00002157959,12788332,12788444,113
28314,28315,ENSG00000254813,ENST00000538297,ENSE00002148159,12778254,12778356,103
28315,28316,ENSG00000254813,ENST00000538297,ENSE00002201073,12767730,12767914,185
28316,28317,ENSG00000254813,ENST00000538297,ENSE00002185079,12765849,12766595,747
28317,28318,ENSG00000254813,ENST00000400540,ENSE00002155261,12788332,12788456,125
28318,28319,ENSG00000254813,ENST00000400540,ENSE00002148159,12778254,12778356,103
28319,28320,ENSG00000254813,ENST00000400540,ENSE00002188911,12766062,12766595,534
28320,28321,ENSG00000254819,ENST00000538297,ENSE00002142647,26287960,26288007,48
28321,28322,ENSG00000254819,ENST00000538297,ENSE00002198140,26287328,26287549,222
28322,28323,ENSG00000254819,ENST00000538297,ENSE00002201423,26285711,26286156,446
28323,28324,ENSG00000254820,ENST00000538297,ENSE00002165219,22113448,22113481,34
28324,28325,ENSG00000254820,ENST00000538297,ENSE00002161004,22116559,22117001,443
28325,28326,ENSG00000254822,ENST00000538297,ENSE00002194344,41876634,41876680,47
28326,28327,ENSG00000254822,ENST00000538297,ENSE00002170405,41876856,41877078,223
28327,28328,ENSG00000254823,ENST00000538297,ENSE00002201131,123314503,123314770,268
28328,28329,ENSG00000254823,ENST00000538297,ENSE00002159063,123313674,123313793,120
28329,28330,ENSG00000254823,ENST00000400540,ENSE00002161746,123314492,123314767,276
28330,28331,ENSG00000254823,ENST00000400540,ENSE00002513115,123314321,123314398,78
28331,28332,ENSG00000254823,ENST00000400540,ENSE00002165712,123313703,123313793,91
28332,28333,ENSG00000254830,ENST00000538297,ENSE00002194733,98945042,98945079,38
28333,28334,ENSG00000254830,ENST00000538297,ENSE00002172297,98938912,98939253,342
28334,28335,ENSG00000254833,ENST00000538297,ENSE00002175991,126160714,126160845,132
28335,28336,ENSG00000254833,ENST00000538297,ENSE00002189284,126175599,126176035,437
28336,28337,ENSG00000254839,ENST00000538297,ENSE00002152857,11066850,11067089,240
28337,28338,ENSG00000254839,ENST00000538297,ENSE00002184518,11062647,11063045,399
28338,28339,ENSG00000254842,ENST00000538297,ENSE00002820701,130865470,130865561,92
28339,28340,ENSG00000254842,ENST00000538297,ENSE00002176379,130861966,130862766,801
28340,28341,ENSG00000254842,ENST00000538297,ENSE00002154980,130861776,130861828,53
28341,28342,ENSG00000254842,ENST00000538297,ENSE00002150704,130854727,130854892,166
28342,28343,ENSG00000254842,ENST00000538297,ENSE00002937458,130846863,130847042,180
28343,28344,ENSG00000254842,ENST00000538297,ENSE00002876959,130846127,130846191,65
28344,28345,ENSG00000254842,ENST00000538297,ENSE00002140572,130844191,130845036,846
28345,28346,ENSG00000254842,ENST00000400540,ENSE00002154097,130847539,130847590,52
28346,28347,ENSG00000254842,ENST00000400540,ENSE00002937458,130846863,130847042,180
28347,28348,ENSG00000254842,ENST00000400540,ENSE00002876959,130846127,130846191,65
28348,28349,ENSG00000254842,ENST00000400540,ENSE00002141509,130844753,130845036,284
28349,28350,ENSG00000254847,ENST00000538297,ENSE00002145152,12540911,12540967,57
28350,28351,ENSG00000254847,ENST00000538297,ENSE00002172414,12538083,12538544,462
28351,28352,ENSG00000254861,ENST00000538297,ENSE00002142602,23804479,23804598,120
28352,28353,ENSG00000254861,ENST00000538297,ENSE00002170973,23780788,23780872,85
28353,28354,ENSG00000254861,ENST00000538297,ENSE00002190495,23761330,23761630,301
28354,28355,ENSG00000254863,ENST00000538297,ENSE00002167615,119988591,119988834,244
28355,28356,ENSG00000254863,ENST00000538297,ENSE00002164403,119987954,119988227,274
28356,28357,ENSG00000254863,ENST00000400540,ENSE00002147649,119994594,119994709,116
28357,28358,ENSG00000254863,ENST00000400540,ENSE00002199300,119989457,119989679,223
28358,28359,ENSG00000254863,ENST00000400540,ENSE00002142360,119988665,119988804,140
28359,28360,ENSG00000254863,ENST00000481738,ENSE00002172982,119994888,119995037,150
28360,28361,ENSG00000254863,ENST00000481738,ENSE00002163786,119989281,119989456,176
28361,28362,ENSG00000254863,ENST00000481738,ENSE00002155375,119988764,119988901,138
28362,28363,ENSG00000254872,ENST00000538297,ENSE00002194925,1049880,1049962,83
28363,28364,ENSG00000254872,ENST00000538297,ENSE00002199784,1051623,1051843,221
28364,28365,ENSG00000254872,ENST00000538297,ENSE00002154953,1054239,1054392,154
28365,28366,ENSG00000254872,ENST00000538297,ENSE00002156018,1055114,1055749,636
28366,28367,ENSG00000254872,ENST00000400540,ENSE00003743684,1052611,1055749,3139
28367,28368,ENSG00000254874,ENST00000538297,ENSE00002188670,92965797,92965997,201
28368,28369,ENSG00000254874,ENST00000538297,ENSE00002153305,92966539,92966603,65
28369,28370,ENSG00000254880,ENST00000538297,ENSE00002167047,125164341,125164609,269
28370,28371,ENSG00000254880,ENST00000538297,ENSE00002166425,125160546,125160648,103
28371,28372,ENSG00000254880,ENST00000538297,ENSE00002178651,125158461,125158674,214
28372,28373,ENSG00000254885,ENST00000538297,ENSE00002178109,79191558,79191792,235
28373,28374,ENSG00000254885,ENST00000538297,ENSE00002155315,79193022,79193160,139
28374,28375,ENSG00000254927,ENST00000538297,ENSE00002181925,13879422,13879499,78
28375,28376,ENSG00000254927,ENST00000538297,ENSE00002161139,13826843,13827280,438
28376,28377,ENSG00000254930,ENST00000538297,ENSE00002174956,13870548,13870616,69
28377,28378,ENSG00000254930,ENST00000538297,ENSE00002188557,13869339,13869390,52
28378,28379,ENSG00000254930,ENST00000538297,ENSE00002196407,13868637,13868676,40
28379,28380,ENSG00000254930,ENST00000538297,ENSE00002164740,13844862,13845006,145
28380,28381,ENSG00000254934,ENST00000538297,ENSE00002180127,27634331,27634522,192
28381,28382,ENSG00000254934,ENST00000538297,ENSE00002161228,27623950,27624145,196
28382,28383,ENSG00000254934,ENST00000538297,ENSE00002155481,27617626,27618023,398
28383,28384,ENSG00000254934,ENST00000400540,ENSE00002141049,27634331,27634627,297
28384,28385,ENSG00000254934,ENST00000400540,ENSE00002161228,27623950,27624145,196
28385,28386,ENSG00000254934,ENST00000400540,ENSE00002140885,27620757,27620875,119
28386,28387,ENSG00000254934,ENST00000400540,ENSE00002199828,27617993,27618178,186
28387,28388,ENSG00000254938,ENST00000538297,ENSE00002183942,126940449,126940659,211
28388,28389,ENSG00000254938,ENST00000538297,ENSE00002200212,126920188,126920542,355
28389,28390,ENSG00000254946,ENST00000538297,ENSE00002192715,15552855,15552913,59
28390,28391,ENSG00000254946,ENST00000538297,ENSE00002145725,15557218,15557262,45
28391,28392,ENSG00000254946,ENST00000538297,ENSE00002145062,15561878,15562228,351
28392,28393,ENSG00000254946,ENST00000538297,ENSE00002195611,15585708,15585802,95
28393,28394,ENSG00000254946,ENST00000538297,ENSE00002145690,15591078,15591098,21
28394,28395,ENSG00000254952,ENST00000538297,ENSE00002172156,60160725,60160822,98
28395,28396,ENSG00000254952,ENST00000538297,ENSE00002187216,60160279,60160382,104
28396,28397,ENSG00000254952,ENST00000538297,ENSE00002173638,60159687,60159869,183
28397,28398,ENSG00000254968,ENST00000538297,ENSE00002171433,112393118,112393241,124
28398,28399,ENSG00000254968,ENST00000538297,ENSE00002187476,112393305,112393411,107
28399,28400,ENSG00000254968,ENST00000538297,ENSE00002145546,112541293,112541916,624
28400,28401,ENSG00000254968,ENST00000400540,ENSE00002182866,112482232,112482455,224
28401,28402,ENSG00000254968,ENST00000400540,ENSE00002167687,112485669,112485779,111
28402,28403,ENSG00000254968,ENST00000400540,ENSE00002149428,112541293,112541434,142
28403,28404,ENSG00000254968,ENST00000400540,ENSE00002192201,112621687,112621729,43
28404,28405,ENSG00000254968,ENST00000481738,ENSE00002196432,112484345,112484616,272
28405,28406,ENSG00000254968,ENST00000481738,ENSE00002167687,112485669,112485779,111
28406,28407,ENSG00000254968,ENST00000481738,ENSE00002152684,112487759,112487836,78
28407,28408,ENSG00000254971,ENST00000538297,ENSE00002196006,89754585,89754953,369
28408,28409,ENSG00000254971,ENST00000538297,ENSE00002174035,89753982,89754098,117
28409,28410,ENSG00000254972,ENST00000538297,ENSE00002141891,71705360,71705404,45
28410,28411,ENSG00000254972,ENST00000538297,ENSE00002149399,71704177,71704260,84
28411,28412,ENSG00000254972,ENST00000538297,ENSE00002171966,71701268,71701485,218
28412,28413,ENSG00000254973,ENST00000538297,ENSE00002147657,143771807,143771822,16
28413,28414,ENSG00000254973,ENST00000538297,ENSE00002153452,143760370,143760508,139
28414,28415,ENSG00000254973,ENST00000538297,ENSE00002191146,143758153,143759806,1654
28415,28416,ENSG00000254975,ENST00000538297,ENSE00002172179,76675079,76675186,108
28416,28417,ENSG00000254975,ENST00000538297,ENSE00002175744,76687758,76687877,120
28417,28418,ENSG00000254975,ENST00000538297,ENSE00002146272,76702972,76703195,224
28418,28419,ENSG00000254987,ENST00000538297,ENSE00002201713,103895224,103895271,48
28419,28420,ENSG00000254987,ENST00000538297,ENSE00002189403,103893875,103893953,79
28420,28421,ENSG00000254987,ENST00000538297,ENSE00002158494,103704754,103704898,145
28421,28422,ENSG00000254987,ENST00000538297,ENSE00002173550,103680234,103680342,109
28422,28423,ENSG00000254987,ENST00000538297,ENSE00002183609,103675994,103676174,181
28423,28424,ENSG00000254989,ENST00000538297,ENSE00002161403,134671967,134672024,58
28424,28425,ENSG00000254989,ENST00000538297,ENSE00002152196,134671426,134671756,331
28425,28426,ENSG00000254990,ENST00000538297,ENSE00002158713,111778176,111778306,131
28426,28427,ENSG00000254990,ENST00000538297,ENSE00002175237,111771307,111771392,86
28427,28428,ENSG00000254990,ENST00000538297,ENSE00002194981,111769359,111769452,94
28428,28429,ENSG00000254990,ENST00000538297,ENSE00002201863,111768668,111769139,472
28429,28430,ENSG00000254990,ENST00000400540,ENSE00002168229,111778176,111778350,175
28430,28431,ENSG00000254990,ENST00000400540,ENSE00002175237,111771307,111771392,86
28431,28432,ENSG00000254990,ENST00000400540,ENSE00002167310,111770979,111771036,58
28432,28433,ENSG00000254990,ENST00000400540,ENSE00002144072,111768857,111769139,283
28433,28434,ENSG00000254991,ENST00000538297,ENSE00002156192,12066929,12067003,75
28434,28435,ENSG00000254991,ENST00000538297,ENSE00002161996,12072191,12073014,824
28435,28436,ENSG00000255002,ENST00000538297,ENSE00002179905,65222219,65222347,129
28436,28437,ENSG00000255002,ENST00000538297,ENSE00002185673,65218507,65218695,189
28437,28438,ENSG00000255002,ENST00000538297,ENSE00002187239,65217701,65217790,90
28438,28439,ENSG00000255002,ENST00000538297,ENSE00002195643,65212893,65213926,1034
28439,28440,ENSG00000255008,ENST00000538297,ENSE00002196342,59565765,59566074,310
28440,28441,ENSG00000255008,ENST00000538297,ENSE00002170457,59565453,59565568,116
28441,28442,ENSG00000255008,ENST00000538297,ENSE00002148573,59565015,59565100,86
28442,28443,ENSG00000255008,ENST00000538297,ENSE00002466565,59563814,59563906,93
28443,28444,ENSG00000255008,ENST00000538297,ENSE00002192422,59562519,59562584,66
28444,28445,ENSG00000255008,ENST00000538297,ENSE00002189929,59561146,59561243,98
28445,28446,ENSG00000255015,ENST00000538297,ENSE00002153914,122301325,122301763,439
28446,28447,ENSG00000255015,ENST00000538297,ENSE00002179708,122294938,122295005,68
28447,28448,ENSG00000255021,ENST00000538297,ENSE00002195449,14303704,14303845,142
28448,28449,ENSG00000255021,ENST00000538297,ENSE00002161329,14272373,14272843,471
28449,28450,ENSG00000255029,ENST00000538297,ENSE00002201751,29519076,29519358,283
28450,28451,ENSG00000255029,ENST00000538297,ENSE00002199126,29552360,29552639,280
28451,28452,ENSG00000255032,ENST00000538297,ENSE00002162966,44736405,44736692,288
28452,28453,ENSG00000255032,ENST00000538297,ENSE00002196865,44736175,44736289,115
28453,28454,ENSG00000255032,ENST00000538297,ENSE00002169021,44719392,44719616,225
28454,28455,ENSG00000255039,ENST00000538297,ENSE00002163182,97259848,97259987,140
28455,28456,ENSG00000255039,ENST00000538297,ENSE00002153961,97259446,97259662,217
28456,28457,ENSG00000255039,ENST00000538297,ENSE00002146738,97222644,97223020,377
28457,28458,ENSG00000255041,ENST00000538297,ENSE00002165660,45513273,45513802,530
28458,28459,ENSG00000255041,ENST00000538297,ENSE00002144064,45489978,45489982,5
28459,28460,ENSG00000255041,ENST00000538297,ENSE00002184997,45387215,45387285,71
28460,28461,ENSG00000255046,ENST00000538297,ENSE00002175116,11801922,11802512,591
28461,28462,ENSG00000255046,ENST00000538297,ENSE00002166638,11797928,11798147,220
28462,28463,ENSG00000255046,ENST00000400540,ENSE00002181361,11802421,11802568,148
28463,28464,ENSG00000255046,ENST00000400540,ENSE00002182205,11801698,11802020,323
28464,28465,ENSG00000255079,ENST00000538297,ENSE00002183814,44696221,44696301,81
28465,28466,ENSG00000255079,ENST00000538297,ENSE00002178606,44694863,44695570,708
28466,28467,ENSG00000255087,ENST00000538297,ENSE00002146071,127021754,127021907,154
28467,28468,ENSG00000255087,ENST00000538297,ENSE00002158212,127035475,127035676,202
28468,28469,ENSG00000255087,ENST00000538297,ENSE00002169506,127053338,127053688,351
28469,28470,ENSG00000255087,ENST00000538297,ENSE00003830341,127072989,127073296,308
28470,28471,ENSG00000255087,ENST00000538297,ENSE00003819370,127075983,127076078,96
28471,28472,ENSG00000255087,ENST00000538297,ENSE00003827015,127080434,127080567,134
28472,28473,ENSG00000255087,ENST00000538297,ENSE00002157479,127098432,127098605,174
28473,28474,ENSG00000255087,ENST00000538297,ENSE00003816380,127099274,127099585,312
28474,28475,ENSG00000255087,ENST00000400540,ENSE00003830259,127021765,127021907,143
28475,28476,ENSG00000255087,ENST00000400540,ENSE00002158212,127035475,127035676,202
28476,28477,ENSG00000255087,ENST00000400540,ENSE00002169506,127053338,127053688,351
28477,28478,ENSG00000255087,ENST00000400540,ENSE00003828495,127105502,127105609,108
28478,28479,ENSG00000255087,ENST00000400540,ENSE00003825879,127106156,127106244,89
28479,28480,ENSG00000255087,ENST00000400540,ENSE00003815996,127108368,127108619,252
28480,28481,ENSG00000255087,ENST00000400540,ENSE00003822456,127109586,127109917,332
28481,28482,ENSG00000255087,ENST00000400540,ENSE00003820946,127111088,127111229,142
28482,28483,ENSG00000255087,ENST00000400540,ENSE00003823683,127114029,127114153,125
28483,28484,ENSG00000255087,ENST00000400540,ENSE00003829717,127115932,127116181,250
28484,28485,ENSG00000255087,ENST00000481738,ENSE00002191069,127067002,127067117,116
28485,28486,ENSG00000255087,ENST00000481738,ENSE00002157479,127098432,127098605,174
28486,28487,ENSG00000255087,ENST00000481738,ENSE00002200441,127099274,127101320,2047
28487,28488,ENSG00000255087,ENST00000242109,ENSE00003827822,127109454,127109917,464
28488,28489,ENSG00000255087,ENST00000242109,ENSE00003820946,127111088,127111229,142
28489,28490,ENSG00000255087,ENST00000242109,ENSE00003823683,127114029,127114153,125
28490,28491,ENSG00000255087,ENST00000242109,ENSE00003706391,127137189,127137311,123
28491,28492,ENSG00000255087,ENST00000242109,ENSE00003819477,127139475,127139719,245
28492,28493,ENSG00000255087,ENST00000536405,ENSE00003708326,127119326,127119502,177
28493,28494,ENSG00000255087,ENST00000536405,ENSE00003706391,127137189,127137311,123
28494,28495,ENSG00000255087,ENST00000536405,ENSE00003709230,127139475,127139735,261
28495,28496,ENSG00000255087,ENST00000541891,ENSE00003829820,127127784,127127918,135
28496,28497,ENSG00000255087,ENST00000541891,ENSE00003706391,127137189,127137311,123
28497,28498,ENSG00000255087,ENST00000541891,ENSE00003827652,127171519,127171682,164
28498,28499,ENSG00000255087,ENST00000541891,ENSE00003825281,127171870,127172363,494
28499,28500,ENSG00000255094,ENST00000538297,ENSE00002170982,28019472,28019575,104
28500,28501,ENSG00000255094,ENST00000538297,ENSE00002182959,28002426,28002500,75
28501,28502,ENSG00000255094,ENST00000538297,ENSE00002142852,27982178,27982357,180
28502,28503,ENSG00000255094,ENST00000538297,ENSE00002154764,27978669,27979115,447
28503,28504,ENSG00000255102,ENST00000538297,ENSE00002150113,88097912,88098147,236
28504,28505,ENSG00000255102,ENST00000538297,ENSE00002165281,88061774,88062025,252
28505,28506,ENSG00000255109,ENST00000538297,ENSE00002170445,42239710,42239819,110
28506,28507,ENSG00000255109,ENST00000538297,ENSE00002141488,42238093,42238159,67
28507,28508,ENSG00000255109,ENST00000538297,ENSE00002195862,42202334,42202504,171
28508,28509,ENSG00000255109,ENST00000538297,ENSE00002178185,42183292,42183390,99
28509,28510,ENSG00000255109,ENST00000400540,ENSE00002200552,42239710,42239735,26
28510,28511,ENSG00000255109,ENST00000400540,ENSE00002141488,42238093,42238159,67
28511,28512,ENSG00000255109,ENST00000400540,ENSE00002198978,42188546,42188656,111
28512,28513,ENSG00000255109,ENST00000400540,ENSE00002174215,42187615,42187778,164
28513,28514,ENSG00000255109,ENST00000400540,ENSE00002180130,42183297,42183390,94
28514,28515,ENSG00000255109,ENST00000481738,ENSE00002150174,42253614,42253712,99
28515,28516,ENSG00000255109,ENST00000481738,ENSE00002157307,42241048,42241118,71
28516,28517,ENSG00000255109,ENST00000481738,ENSE00002158887,42239710,42239826,117
28517,28518,ENSG00000255109,ENST00000481738,ENSE00002141488,42238093,42238159,67
28518,28519,ENSG00000255109,ENST00000481738,ENSE00002181730,42214795,42214986,192
28519,28520,ENSG00000255117,ENST00000538297,ENSE00002191446,29594918,29594966,49
28520,28521,ENSG00000255117,ENST00000538297,ENSE00002155767,29596806,29596851,46
28521,28522,ENSG00000255117,ENST00000538297,ENSE00002168019,29630364,29630664,301
28522,28523,ENSG00000255117,ENST00000400540,ENSE00002151865,29618802,29618859,58
28523,28524,ENSG00000255117,ENST00000400540,ENSE00002185381,29622635,29623076,442
28524,28525,ENSG00000255117,ENST00000400540,ENSE00002168019,29630364,29630664,301
28525,28526,ENSG00000255121,ENST00000538297,ENSE00002727963,118996199,118996604,406
28526,28527,ENSG00000255121,ENST00000538297,ENSE00002690470,118994824,118994970,147
28527,28528,ENSG00000255121,ENST00000400540,ENSE00002171964,118997728,118998004,277
28528,28529,ENSG00000255121,ENST00000400540,ENSE00002149739,118996195,118997276,1082
28529,28530,ENSG00000255132,ENST00000538297,ENSE00002174228,41394595,41394849,255
28530,28531,ENSG00000255132,ENST00000538297,ENSE00002142298,41423911,41423979,69
28531,28532,ENSG00000255132,ENST00000538297,ENSE00002170203,41426251,41426504,254
28532,28533,ENSG00000255133,ENST00000538297,ENSE00002176086,33821994,33822095,102
28533,28534,ENSG00000255133,ENST00000538297,ENSE00002190124,33819790,33819904,115
28534,28535,ENSG00000255133,ENST00000538297,ENSE00002196684,33814877,33814967,91
28535,28536,ENSG00000255135,ENST00000538297,ENSE00002167143,76444278,76444574,297
28536,28537,ENSG00000255135,ENST00000538297,ENSE00002154835,76441338,76441639,302
28537,28538,ENSG00000255135,ENST00000400540,ENSE00002632190,76444205,76444656,452
28538,28539,ENSG00000255135,ENST00000400540,ENSE00002664511,76441354,76441639,286
28539,28540,ENSG00000255136,ENST00000538297,ENSE00002189524,75241006,75241173,168
28540,28541,ENSG00000255136,ENST00000538297,ENSE00002160256,75210909,75211109,201
28541,28542,ENSG00000255136,ENST00000538297,ENSE00002198352,75210362,75210407,46
28542,28543,ENSG00000255136,ENST00000538297,ENSE00002193752,75208054,75208133,80
28543,28544,ENSG00000255136,ENST00000400540,ENSE00003467429,75241006,75241047,42
28544,28545,ENSG00000255136,ENST00000400540,ENSE00003646619,75215514,75215533,20
28545,28546,ENSG00000255136,ENST00000400540,ENSE00003476472,75215209,75215250,42
28546,28547,ENSG00000255136,ENST00000400540,ENSE00003664744,75210839,75211109,271
28547,28548,ENSG00000255136,ENST00000481738,ENSE00002177403,75215209,75215485,277
28548,28549,ENSG00000255136,ENST00000481738,ENSE00002195380,75210849,75211109,261
28549,28550,ENSG00000255142,ENST00000538297,ENSE00002175828,781645,781750,106
28550,28551,ENSG00000255142,ENST00000538297,ENSE00002197113,781928,782105,178
28551,28552,ENSG00000255146,ENST00000538297,ENSE00002193513,58059926,58060138,213
28552,28553,ENSG00000255146,ENST00000538297,ENSE00002201266,58057683,58057835,153
28553,28554,ENSG00000255146,ENST00000538297,ENSE00002159603,58047257,58047547,291
28554,28555,ENSG00000255146,ENST00000538297,ENSE00002143143,58044110,58045342,1233
28555,28556,ENSG00000255160,ENST00000538297,ENSE00002151068,19299883,19300170,288
28556,28557,ENSG00000255160,ENST00000538297,ENSE00002200326,19301161,19301244,84
28557,28558,ENSG00000255160,ENST00000538297,ENSE00002192889,19301377,19301483,107
28558,28559,ENSG00000255160,ENST00000538297,ENSE00002158253,19308190,19308358,169
28559,28560,ENSG00000255160,ENST00000400540,ENSE00002161878,19300002,19300170,169
28560,28561,ENSG00000255160,ENST00000400540,ENSE00002200326,19301161,19301244,84
28561,28562,ENSG00000255160,ENST00000400540,ENSE00002158253,19308190,19308358,169
28562,28563,ENSG00000255169,ENST00000538297,ENSE00002175566,33804768,33804874,107
28563,28564,ENSG00000255169,ENST00000538297,ENSE00002177276,33804997,33805086,90
28564,28565,ENSG00000255169,ENST00000538297,ENSE00002168178,33805292,33805641,350
28565,28566,ENSG00000255171,ENST00000538297,ENSE00003834135,41714534,41714603,70
28566,28567,ENSG00000255171,ENST00000538297,ENSE00002164008,41734672,41734776,105
28567,28568,ENSG00000255171,ENST00000538297,ENSE00003838134,41736497,41736634,138
28568,28569,ENSG00000255171,ENST00000538297,ENSE00003838068,41786643,41786719,77
28569,28570,ENSG00000255171,ENST00000538297,ENSE00003839823,41787284,41787436,153
28570,28571,ENSG00000255171,ENST00000538297,ENSE00003839746,41808247,41808326,80
28571,28572,ENSG00000255171,ENST00000538297,ENSE00002173327,41808967,41809083,117
28572,28573,ENSG00000255171,ENST00000538297,ENSE00003838838,41821293,41821366,74
28573,28574,ENSG00000255171,ENST00000538297,ENSE00003839959,41826154,41826243,90
28574,28575,ENSG00000255171,ENST00000538297,ENSE00003836472,41850117,41850310,194
28575,28576,ENSG00000255171,ENST00000538297,ENSE00003837795,41850463,41850619,157
28576,28577,ENSG00000255171,ENST00000538297,ENSE00003831528,41851590,41851642,53
28577,28578,ENSG00000255171,ENST00000538297,ENSE00003835453,41855762,41856057,296
28578,28579,ENSG00000255171,ENST00000538297,ENSE00003834739,41856328,41856554,227
28579,28580,ENSG00000255171,ENST00000538297,ENSE00003839491,41857632,41857733,102
28580,28581,ENSG00000255171,ENST00000400540,ENSE00002142382,41714568,41714603,36
28581,28582,ENSG00000255171,ENST00000400540,ENSE00002164008,41734672,41734776,105
28582,28583,ENSG00000255171,ENST00000400540,ENSE00002200199,41821293,41821393,101
28583,28584,ENSG00000255171,ENST00000400540,ENSE00002141471,41826151,41826277,127
28584,28585,ENSG00000255171,ENST00000400540,ENSE00002178473,41835171,41835260,90
28585,28586,ENSG00000255171,ENST00000400540,ENSE00002153616,41836349,41836442,94
28586,28587,ENSG00000255171,ENST00000481738,ENSE00002190252,41714990,41715035,46
28587,28588,ENSG00000255171,ENST00000481738,ENSE00002200895,41718306,41718427,122
28588,28589,ENSG00000255171,ENST00000481738,ENSE00002164008,41734672,41734776,105
28589,28590,ENSG00000255171,ENST00000481738,ENSE00002173327,41808967,41809083,117
28590,28591,ENSG00000255171,ENST00000481738,ENSE00002200199,41821293,41821393,101
28591,28592,ENSG00000255171,ENST00000481738,ENSE00002191923,41826151,41826222,72
28592,28593,ENSG00000255171,ENST00000242109,ENSE00002169962,41720443,41720914,472
28593,28594,ENSG00000255171,ENST00000242109,ENSE00002199786,41734672,41734754,83
28594,28595,ENSG00000255175,ENST00000538297,ENSE00002141652,38646323,38646348,26
28595,28596,ENSG00000255175,ENST00000538297,ENSE00002164510,38634971,38635095,125
28596,28597,ENSG00000255175,ENST00000538297,ENSE00002161941,38633747,38633808,62
28597,28598,ENSG00000255175,ENST00000538297,ENSE00002193832,38619704,38619870,167
28598,28599,ENSG00000255175,ENST00000538297,ENSE00002200885,38618264,38618312,49
28599,28600,ENSG00000255175,ENST00000400540,ENSE00002187939,38646323,38646356,34
28600,28601,ENSG00000255175,ENST00000400540,ENSE00002164510,38634971,38635095,125
28601,28602,ENSG00000255175,ENST00000400540,ENSE00002161941,38633747,38633808,62
28602,28603,ENSG00000255175,ENST00000400540,ENSE00002193832,38619704,38619870,167
28603,28604,ENSG00000255175,ENST00000400540,ENSE00002184932,38618329,38618417,89
28604,28605,ENSG00000255178,ENST00000538297,ENSE00002200942,80761978,80762826,849
28605,28606,ENSG00000255178,ENST00000538297,ENSE00002162718,80760484,80760574,91
28606,28607,ENSG00000255178,ENST00000538297,ENSE00002153075,80751200,80751830,631
28607,28608,ENSG00000255179,ENST00000538297,ENSE00002142489,7222933,7223007,75
